timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170129_004050 50 1 3 200 100000 422259284 0 10000 9493 507 0 0 9 10000 1 477 477 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.501 3.984 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 14140 hl-extractinstructions.txt 20170129_004104 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_85
20170129_004103 50 1 3 200 100000 955201089 0 10000 9507 492 1 0 9 10000 1 464 462 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.755 4.297 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 14140 hl-extractinstructions.txt 20170129_004117 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_86
20170129_004105 50 1 3 200 100000 634367214 0 10000 9485 515 0 0 9 10000 1 488 488 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.378 4.796 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 14140 hl-extractinstructions.txt 20170129_004119 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_87
20170129_004107 50 1 3 200 100000 166280481 0 10000 9488 512 0 0 9 10000 1 475 475 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.669 5.016 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 14140 hl-extractinstructions.txt 20170129_004122 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_88
20170129_004110 50 1 3 200 100000 950542138 0 10000 9487 512 1 0 9 10000 1 470 468 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.658 4.984 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 14140 hl-extractinstructions.txt 20170129_004124 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_89
20170129_004113 50 1 3 200 100000 338766876 0 10000 9469 530 1 0 9 10000 1 477 477 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.592 4.735 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 14140 hl-extractinstructions.txt 20170129_004128 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_90
20170129_004116 50 1 3 200 100000 507715397 0 10000 9475 525 0 0 9 10000 1 487 487 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.865 4.25 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 14138 hl-extractinstructions.txt 20170129_004129 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_91
20170129_004118 50 1 3 200 100000 59405335 0 10000 9474 524 2 0 9 10000 1 495 491 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.309 3.921 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 14138 hl-extractinstructions.txt 20170129_004131 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_92
20170129_004129 50 1 3 200 100000 455349142 0 10000 9493 505 2 0 9 10000 1 474 470 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.698 4.281 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 14140 hl-extractinstructions.txt 20170129_004143 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_93
20170129_004132 50 1 3 200 100000 235032171 0 10000 9480 520 0 0 9 10000 1 484 484 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.326 4.828 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 14140 hl-extractinstructions.txt 20170129_004147 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_94
20170129_004135 50 1 3 200 100000 178615611 0 10000 9489 511 0 0 9 10000 1 478 478 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.850 5.297 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 14140 hl-extractinstructions.txt 20170129_004149 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_95
20170129_004137 50 1 3 200 100000 267313125 0 10000 9497 502 1 0 9 10000 1 464 462 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.516 5.515 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 14140 hl-extractinstructions.txt 20170129_004153 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_96
20170129_004139 50 1 3 200 100000 289290043 0 10000 9467 531 2 0 9 10000 1 500 496 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.115 5.921 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 14140 hl-extractinstructions.txt 20170129_004156 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_97
20170129_004141 50 1 3 200 100000 749682202 0 10000 9490 510 0 0 9 10000 1 474 474 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.861 6.25 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 14138 hl-extractinstructions.txt 20170129_004158 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_98
20170129_004145 50 1 3 200 100000 453304600 0 10000 9501 498 1 0 9 10000 1 461 459 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.836 6.079 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 14140 hl-extractinstructions.txt 20170129_004201 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_99
20170129_004148 50 1 3 200 100000 680128204 0 10000 9516 484 1 0 9 10000 1 442 440 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.646 5.75 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 14138 hl-extractinstructions.txt 20170129_004204 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_100
20170129_004149 50 1 3 200 100000 213707177 0 10000 9501 499 0 0 9 10000 1 459 459 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.020 5.859 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 14141 hl-extractinstructions.txt 20170129_004205 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_101
20170129_004151 50 1 4 200 100000 919028296 0 10000 9297 703 0 0 9 10000 1 647 647 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.324 6.906 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 14949 hl-extractinstructions.txt 20170129_004208 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_1
20170129_004154 50 1 4 200 100000 103765041 0 10000 9320 680 0 0 9 10000 1 638 638 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.110 5.859 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 14949 hl-extractinstructions.txt 20170129_004210 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_2
20170129_004205 50 1 4 200 100000 141246882 0 10000 9323 677 0 0 9 10000 1 623 623 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.791 6.016 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 14949 hl-extractinstructions.txt 20170129_004221 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_3
20170129_004207 50 1 4 200 100000 681028781 0 10000 9361 639 0 0 9 10000 1 598 598 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.721 5.797 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 14949 hl-extractinstructions.txt 20170129_004223 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_4
20170129_004211 50 1 4 200 100000 117661523 0 10000 9305 695 0 0 9 10000 1 645 645 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.726 5.141 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 14949 hl-extractinstructions.txt 20170129_004225 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_5
20170129_004222 50 1 4 200 100000 105731136 0 10000 9352 648 0 0 9 10000 1 591 591 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.818 5.859 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 14949 hl-extractinstructions.txt 20170129_004238 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_6
20170129_004224 50 1 4 200 100000 967561224 0 10000 9363 637 0 0 9 10000 1 597 597 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.317 6.219 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 14949 hl-extractinstructions.txt 20170129_004241 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_7
20170129_004227 50 1 4 200 100000 420477893 0 10000 9345 655 0 0 9 10000 1 609 609 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.863 6.719 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 14949 hl-extractinstructions.txt 20170129_004243 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_8
20170129_004229 50 1 4 200 100000 263688301 0 10000 9334 666 0 0 9 10000 1 619 619 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.368 7.719 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 14949 hl-extractinstructions.txt 20170129_004247 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_9
20170129_004232 50 1 4 200 100000 50746969 0 10000 9322 678 0 0 9 10000 1 630 630 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.475 7.859 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 14948 hl-extractinstructions.txt 20170129_004250 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_10
20170129_004234 50 1 4 200 100000 533657980 0 10000 9302 698 0 0 9 10000 1 658 658 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.796 7.359 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 14950 hl-extractinstructions.txt 20170129_004252 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_11
20170129_004237 50 1 4 200 100000 711283608 0 10000 9328 672 0 0 9 10000 1 614 614 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.161 6.657 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 14950 hl-extractinstructions.txt 20170129_004254 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_12
20170129_004239 50 1 4 200 100000 597296547 0 10000 9371 629 0 0 9 10000 1 594 594 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.737 5.796 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 14950 hl-extractinstructions.txt 20170129_004255 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_13
20170129_004251 50 1 4 200 100000 664375964 0 10000 9299 701 0 0 9 10000 1 648 648 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.875 6.266 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 14950 hl-extractinstructions.txt 20170129_004307 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_14
20170129_004253 50 1 4 200 100000 258760793 0 10000 9308 692 0 0 9 10000 1 639 639 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.268 6.25 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 14948 hl-extractinstructions.txt 20170129_004309 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_15
20170129_004256 50 1 4 200 100000 666549275 0 10000 9328 672 0 0 9 10000 1 629 629 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.697 5.813 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 14950 hl-extractinstructions.txt 20170129_004311 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_16
20170129_004258 50 1 4 200 100000 376517787 0 10000 9323 677 0 0 9 10000 1 632 632 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.054 5.281 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 14950 hl-extractinstructions.txt 20170129_004313 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_17
20170129_004310 50 1 4 200 100000 817713633 0 10000 9344 656 0 0 9 10000 1 605 605 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.090 5.562 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 14950 hl-extractinstructions.txt 20170129_004326 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_18
20170129_004312 50 1 4 200 100000 519606501 0 10000 9311 689 0 0 9 10000 1 643 643 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.200 6.234 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 14950 hl-extractinstructions.txt 20170129_004329 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_19
20170129_004315 50 1 4 200 100000 715258232 0 10000 9331 669 0 0 9 10000 1 628 628 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.933 6.859 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 14951 hl-extractinstructions.txt 20170129_004332 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_20
20170129_004317 50 1 4 200 100000 792850679 0 10000 9292 708 0 0 9 10000 1 678 678 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.383 7.188 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 14950 hl-extractinstructions.txt 20170129_004334 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_21
20170129_004320 50 1 4 200 100000 969331491 0 10000 9326 674 0 0 9 10000 1 633 633 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.704 7.297 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 14951 hl-extractinstructions.txt 20170129_004337 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_22
20170129_004323 50 1 4 200 100000 656627946 0 10000 9327 673 0 0 9 10000 1 613 613 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.929 7.5 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 14946 hl-extractinstructions.txt 20170129_004341 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_23
20170129_004326 50 1 4 200 100000 985655050 0 10000 9312 688 0 0 9 10000 1 640 640 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.865 7.421 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 14950 hl-extractinstructions.txt 20170129_004343 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_24
20170129_004328 50 1 4 200 100000 771297240 0 10000 9310 690 0 0 9 10000 1 634 634 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.233 7.047 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 14950 hl-extractinstructions.txt 20170129_004345 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_25
20170129_004330 50 1 4 200 100000 488153710 0 10000 9326 674 0 0 9 10000 1 624 624 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.732 6.515 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 14950 hl-extractinstructions.txt 20170129_004346 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_26
20170129_004332 50 1 4 200 100000 51492881 0 10000 9331 669 0 0 9 10000 1 618 618 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.841 5.75 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 14946 hl-extractinstructions.txt 20170129_004348 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_27
20170129_004344 50 1 4 200 100000 932031761 0 10000 9321 679 0 0 9 10000 1 639 639 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.929 6.204 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 14950 hl-extractinstructions.txt 20170129_004359 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_28
20170129_004347 50 1 4 200 100000 229298583 0 10000 9340 660 0 0 9 10000 1 603 603 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.208 6.562 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 14950 hl-extractinstructions.txt 20170129_004403 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_29
20170129_004349 50 1 4 200 100000 49497595 0 10000 9320 680 0 0 9 10000 1 629 629 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.803 5.969 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 14949 hl-extractinstructions.txt 20170129_004405 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_30
20170129_004351 50 1 4 200 100000 981995409 0 10000 9331 669 0 0 9 10000 1 621 621 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.039 5.281 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 14950 hl-extractinstructions.txt 20170129_004406 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_31
20170129_004403 50 1 4 200 100000 731421358 0 10000 9324 676 0 0 9 10000 1 632 632 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.409 5.625 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 14951 hl-extractinstructions.txt 20170129_004419 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_32
20170129_004406 50 1 4 200 100000 487615299 0 10000 9354 646 0 0 9 10000 1 602 602 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.414 6.407 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 14950 hl-extractinstructions.txt 20170129_004422 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_33
20170129_004407 50 1 4 200 100000 974358641 0 10000 9326 674 0 0 9 10000 1 634 634 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.859 6.954 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 14950 hl-extractinstructions.txt 20170129_004424 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_34
20170129_004410 50 1 4 200 100000 619181484 0 10000 9326 674 0 0 9 10000 1 624 624 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.713 7.328 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 14950 hl-extractinstructions.txt 20170129_004427 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_35
20170129_004413 50 1 4 200 100000 869373100 0 10000 9340 660 0 0 9 10000 1 609 609 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.144 6.859 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 14950 hl-extractinstructions.txt 20170129_004430 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_36
20170129_004416 50 1 4 200 100000 580369466 0 10000 9316 684 0 0 9 10000 1 624 624 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.274 6.218 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 14950 hl-extractinstructions.txt 20170129_004432 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_37
20170129_004418 50 1 4 200 100000 981597449 0 10000 9313 687 0 0 9 10000 1 643 643 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.456 5.484 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 14951 hl-extractinstructions.txt 20170129_004433 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_38
20170129_004429 50 1 4 200 100000 691574937 0 10000 9331 669 0 0 9 10000 1 623 623 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.746 6.0 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 14946 hl-extractinstructions.txt 20170129_004445 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_39
20170129_004432 50 1 4 200 100000 696282793 0 10000 9344 656 0 0 9 10000 1 603 603 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.597 6.625 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 14950 hl-extractinstructions.txt 20170129_004448 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_40
20170129_004434 50 1 4 200 100000 364245801 0 10000 9325 675 0 0 9 10000 1 641 641 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.555 6.547 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 14950 hl-extractinstructions.txt 20170129_004450 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_41
20170129_004437 50 1 4 200 100000 603593284 0 10000 9394 606 0 0 9 10000 1 559 559 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.830 5.953 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 14950 hl-extractinstructions.txt 20170129_004453 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_42
20170129_004439 50 1 4 200 100000 70757215 0 10000 9372 628 0 0 9 10000 1 573 573 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.216 5.453 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 14948 hl-extractinstructions.txt 20170129_004454 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_43
20170129_004451 50 1 4 200 100000 764644760 0 10000 9328 672 0 0 9 10000 1 627 627 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.312 5.656 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 14950 hl-extractinstructions.txt 20170129_004506 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_44
20170129_004454 50 1 4 200 100000 71232281 0 10000 9321 679 0 0 9 10000 1 619 619 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.387 6.344 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 14948 hl-extractinstructions.txt 20170129_004510 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_45
20170129_004456 50 1 4 200 100000 855242110 0 10000 9348 652 0 0 9 10000 1 605 605 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.903 6.875 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 14950 hl-extractinstructions.txt 20170129_004512 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_46
20170129_004459 50 1 4 200 100000 835080798 0 10000 9266 734 0 0 9 10000 1 682 682 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.773 6.687 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 14950 hl-extractinstructions.txt 20170129_004516 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_47
20170129_004502 50 1 4 200 100000 937674136 0 10000 9329 671 0 0 9 10000 1 613 613 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.127 6.078 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 14950 hl-extractinstructions.txt 20170129_004517 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_48
20170129_004504 50 1 4 200 100000 60400782 0 10000 9348 652 0 0 9 10000 1 613 613 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.349 5.641 ../hl/a10000s1/log/doc50cop4shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 14948 hl-extractinstructions.txt 20170129_004519 0.5 8d0ab6e99cbb63306a1393ec9359d57f8579515f_49
