timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_223905 50 1 3 100 100000 969331491 0 10000 9033 964 4 0 9 10000 1 907 899 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.999 14.281 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 686910 hl-extractinstructions.txt 20170124_223940 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_22
20170124_223918 50 1 3 100 100000 656627946 0 10000 9025 971 4 0 9 10000 1 917 909 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.814 14.953 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 688466 hl-extractinstructions.txt 20170124_223953 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_23
20170124_223920 50 1 3 100 100000 985655050 0 10000 8998 997 5 0 9 10000 1 964 954 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.695 15.062 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 713417 hl-extractinstructions.txt 20170124_223956 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_24
20170124_223923 50 1 3 100 100000 771297240 0 10000 9000 998 2 0 9 10000 1 950 946 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.561 14.641 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 711338 hl-extractinstructions.txt 20170124_223958 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_25
20170124_223935 50 1 3 100 100000 488153710 0 10000 9008 989 3 0 9 10000 1 947 943 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.292 14.875 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 708065 hl-extractinstructions.txt 20170124_224011 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_26
20170124_223938 50 1 3 100 100000 51492881 0 10000 9037 962 2 0 9 10000 1 922 918 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.126 14.891 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 687058 hl-extractinstructions.txt 20170124_224014 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_27
20170124_223950 50 1 3 100 100000 932031761 0 10000 8988 1009 4 0 9 10000 1 940 932 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.583 17.203 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 704320 hl-extractinstructions.txt 20170124_224028 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_28
20170124_223954 50 1 3 100 100000 229298583 0 10000 9021 972 8 0 9 10000 1 928 912 16 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.783 16.671 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 693391 hl-extractinstructions.txt 20170124_224031 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_29
20170124_223956 50 1 3 100 100000 49497595 0 10000 8987 1007 7 0 9 10000 1 953 939 14 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.046 16.281 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 712408 hl-extractinstructions.txt 20170124_224033 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_30
20170124_223958 50 1 3 100 100000 981995409 0 10000 9023 974 3 0 9 10000 1 943 937 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.894 15.688 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 705724 hl-extractinstructions.txt 20170124_224034 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_31
20170124_224001 50 1 3 100 100000 731421358 0 10000 9027 971 3 0 9 10000 1 946 942 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.505 15.265 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 695937 hl-extractinstructions.txt 20170124_224036 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_32
20170124_224023 50 1 3 100 100000 487615299 0 10000 9059 935 7 0 9 10000 1 896 886 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.866 15.5 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 675982 hl-extractinstructions.txt 20170124_224059 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_33
20170124_224026 50 1 3 100 100000 974358641 0 10000 9016 980 4 0 9 10000 1 927 921 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.474 15.671 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 692516 hl-extractinstructions.txt 20170124_224103 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_34
20170124_224029 50 1 3 100 100000 619181484 0 10000 9026 972 2 0 9 10000 1 921 917 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.747 15.391 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 690606 hl-extractinstructions.txt 20170124_224106 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_35
20170124_224032 50 1 3 100 100000 869373100 0 10000 9021 977 2 0 9 10000 1 929 927 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.439 14.719 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 692995 hl-extractinstructions.txt 20170124_224108 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_36
20170124_224044 50 1 3 100 100000 580369466 0 10000 9009 987 6 0 9 10000 1 946 936 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.089 15.406 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 699918 hl-extractinstructions.txt 20170124_224121 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_37
20170124_224048 50 1 3 100 100000 981597449 0 10000 9028 970 2 0 9 10000 1 924 920 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.410 14.938 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 691720 hl-extractinstructions.txt 20170124_224125 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_38
20170124_224059 50 1 3 100 100000 691574937 0 10000 9008 988 4 0 9 10000 1 935 927 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.589 15.235 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 705123 hl-extractinstructions.txt 20170124_224136 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_39
20170124_224102 50 1 3 100 100000 696282793 0 10000 8989 1009 2 0 9 10000 1 938 934 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.253 14.86 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 707180 hl-extractinstructions.txt 20170124_224139 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_40
20170124_224105 50 1 3 100 100000 364245801 0 10000 9031 966 3 0 9 10000 1 925 921 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.090 15.094 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 691941 hl-extractinstructions.txt 20170124_224141 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_41
20170124_224118 50 1 3 100 100000 603593284 0 10000 9074 924 2 0 9 10000 1 859 855 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.125 14.937 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 658955 hl-extractinstructions.txt 20170124_224153 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_42
20170124_224122 50 1 3 100 100000 70757215 0 10000 9065 932 3 0 9 10000 1 866 862 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.003 14.173 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 665057 hl-extractinstructions.txt 20170124_224155 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_43
20170124_224132 50 1 3 100 100000 764644760 0 10000 9020 977 3 0 9 10000 1 948 942 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.440 14.672 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 704085 hl-extractinstructions.txt 20170124_224208 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_44
20170124_224135 50 1 3 100 100000 71232281 0 10000 8998 1001 2 0 9 10000 1 954 950 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.831 14.328 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 714815 hl-extractinstructions.txt 20170124_224212 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_45
20170124_224148 50 1 3 100 100000 855242110 0 10000 9040 957 4 0 9 10000 1 914 908 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.869 14.766 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 684204 hl-extractinstructions.txt 20170124_224225 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_46
20170124_224151 50 1 3 100 100000 835080798 0 10000 8974 1023 3 0 9 10000 1 968 964 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 27.129 14.891 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 722402 hl-extractinstructions.txt 20170124_224231 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_47
20170124_224155 50 1 3 100 100000 937674136 0 10000 8995 1001 4 0 9 10000 1 938 930 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.984 15.312 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 703454 hl-extractinstructions.txt 20170124_224233 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_48
20170124_224207 50 1 3 100 100000 60400782 0 10000 9038 958 4 0 9 10000 1 898 890 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 29.339 17.312 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 680464 hl-extractinstructions.txt 20170124_224248 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_49
20170124_224210 50 1 3 100 100000 65398367 0 10000 9020 976 4 0 9 10000 1 920 912 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 28.714 17.437 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 691959 hl-extractinstructions.txt 20170124_224251 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_50
20170124_224212 50 1 3 100 100000 336520112 0 10000 8979 1015 6 0 9 10000 1 994 982 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 28.162 16.969 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 727386 hl-extractinstructions.txt 20170124_224253 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_51
20170124_224215 50 1 3 100 100000 748542218 0 10000 9018 977 5 0 9 10000 1 922 912 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 27.179 16.687 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 692020 hl-extractinstructions.txt 20170124_224254 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_52
20170124_224218 50 1 3 100 100000 821083276 0 10000 9039 959 2 0 9 10000 1 910 906 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.976 16.281 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 684580 hl-extractinstructions.txt 20170124_224256 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_53
20170124_224230 50 1 3 100 100000 792274735 0 10000 9033 962 6 0 9 10000 1 922 910 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.809 15.829 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 692045 hl-extractinstructions.txt 20170124_224309 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_54
20170124_224243 50 1 3 100 100000 678794337 0 10000 9010 988 2 0 9 10000 1 940 936 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 27.050 15.687 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 700057 hl-extractinstructions.txt 20170124_224322 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_55
20170124_224245 50 1 3 100 100000 97735260 0 10000 8960 1036 4 0 9 10000 1 997 989 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 27.036 16.22 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 741704 hl-extractinstructions.txt 20170124_224325 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_56
20170124_224248 50 1 3 100 100000 847753645 0 10000 8983 1015 3 0 9 10000 1 964 958 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.184 15.656 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 717397 hl-extractinstructions.txt 20170124_224327 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_57
20170124_224300 50 1 3 100 100000 713686983 0 10000 9033 963 4 0 9 10000 1 908 900 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 27.341 15.907 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 685187 hl-extractinstructions.txt 20170124_224339 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_58
20170124_224303 50 1 3 100 100000 9255885 0 10000 9018 980 2 0 9 10000 1 911 907 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.874 16.469 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 690620 hl-extractinstructions.txt 20170124_224341 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_59
20170124_224306 50 1 3 100 100000 684587419 0 10000 9018 979 3 0 9 10000 1 925 919 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.607 15.875 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 694985 hl-extractinstructions.txt 20170124_224343 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_60
20170124_224317 50 1 3 100 100000 960426761 0 10000 8974 1024 3 0 9 10000 1 956 950 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.594 16.219 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 719296 hl-extractinstructions.txt 20170124_224356 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_61
20170124_224320 50 1 3 100 100000 193031530 0 10000 9021 979 0 0 9 10000 1 915 915 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.232 15.234 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 690425 hl-extractinstructions.txt 20170124_224357 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_62
20170124_224332 50 1 3 100 100000 458957777 0 10000 9047 951 3 0 9 10000 1 920 916 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.400 15.219 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 683860 hl-extractinstructions.txt 20170124_224409 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_63
20170124_224334 50 1 3 100 100000 288867276 0 10000 8995 1001 4 0 9 10000 1 952 948 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.435 15.656 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 706288 hl-extractinstructions.txt 20170124_224412 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_64
20170124_224347 50 1 3 100 100000 476293280 0 10000 9067 931 2 0 9 10000 1 900 896 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.251 15.516 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 675265 hl-extractinstructions.txt 20170124_224425 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_65
20170124_224349 50 1 3 100 100000 862671664 0 10000 8977 1018 5 0 9 10000 1 955 945 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.168 15.766 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 718032 hl-extractinstructions.txt 20170124_224428 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_66
20170124_224353 50 1 3 100 100000 15591650 0 10000 8978 1017 5 0 9 10000 1 960 950 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.476 14.922 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 717022 hl-extractinstructions.txt 20170124_224430 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_67
20170124_224404 50 1 3 100 100000 31802340 0 10000 8967 1033 0 0 9 10000 1 966 966 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 27.109 16.281 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 720998 hl-extractinstructions.txt 20170124_224443 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_68
20170124_224407 50 1 3 100 100000 987909730 0 10000 9063 935 2 0 9 10000 1 901 899 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.238 15.672 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 675276 hl-extractinstructions.txt 20170124_224445 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_69
20170124_224411 50 1 3 100 100000 830503386 0 10000 8995 1003 2 0 9 10000 1 937 933 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.414 14.766 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 704211 hl-extractinstructions.txt 20170124_224447 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_70
20170124_224422 50 1 3 100 100000 534532649 0 10000 8970 1024 6 0 9 10000 1 971 961 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.373 15.407 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 726097 hl-extractinstructions.txt 20170124_224501 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_71
20170124_224426 50 1 3 100 100000 679844657 0 10000 8950 1046 4 0 9 10000 1 999 991 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.459 15.297 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 743773 hl-extractinstructions.txt 20170124_224503 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_72
20170124_224437 50 1 3 100 100000 257965973 0 10000 9015 983 2 0 9 10000 1 932 928 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.434 16.171 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 701583 hl-extractinstructions.txt 20170124_224515 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_73
20170124_224439 50 1 3 100 100000 844916563 0 10000 9028 968 4 0 9 10000 1 907 899 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.680 15.938 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 681909 hl-extractinstructions.txt 20170124_224517 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_74
20170124_224442 50 1 3 100 100000 176818827 0 10000 9064 934 2 0 9 10000 1 869 865 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.337 14.969 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 661933 hl-extractinstructions.txt 20170124_224519 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_75
20170124_224454 50 1 3 100 100000 729004945 0 10000 9094 901 5 0 9 10000 1 859 849 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.912 15.453 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 656209 hl-extractinstructions.txt 20170124_224531 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_76
20170124_224457 50 1 3 100 100000 273539877 0 10000 9073 923 4 0 9 10000 1 868 860 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.337 15.297 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 660163 hl-extractinstructions.txt 20170124_224533 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_77
20170124_224509 50 1 3 100 100000 720726081 0 10000 8992 1003 6 0 9 10000 1 951 939 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.087 15.922 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 711196 hl-extractinstructions.txt 20170124_224545 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_78
20170124_224511 50 1 3 100 100000 419739236 0 10000 8978 1015 7 0 9 10000 1 955 941 14 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.999 15.687 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 715363 hl-extractinstructions.txt 20170124_224548 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_79
20170124_224514 50 1 3 100 100000 512496119 0 10000 8937 1060 3 0 9 10000 1 985 979 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.317 15.156 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 735933 hl-extractinstructions.txt 20170124_224550 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_80
20170124_224526 50 1 3 100 100000 779623269 0 10000 9020 974 6 0 9 10000 1 922 912 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.971 15.282 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 690527 hl-extractinstructions.txt 20170124_224602 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_81
20170124_224529 50 1 3 100 100000 133966184 0 10000 9047 951 2 0 9 10000 1 916 912 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.057 14.501 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 688099 hl-extractinstructions.txt 20170124_224604 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_82
20170124_224541 50 1 3 100 100000 219481355 0 10000 9016 982 2 0 9 10000 1 945 941 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.794 15.281 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 701085 hl-extractinstructions.txt 20170124_224618 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_83
20170124_224543 50 1 3 100 100000 273745496 0 10000 9006 991 4 0 9 10000 1 927 921 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.572 14.155 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 693028 hl-extractinstructions.txt 20170124_224620 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_84
20170124_224556 50 1 3 100 100000 422259284 0 10000 9006 989 5 0 9 10000 1 928 918 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.308 15.407 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 699297 hl-extractinstructions.txt 20170124_224633 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_85
20170124_224559 50 1 3 100 100000 955201089 0 10000 8983 1014 3 0 9 10000 1 934 928 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.724 15.485 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 702669 hl-extractinstructions.txt 20170124_224635 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_86
20170124_224602 50 1 3 100 100000 634367214 0 10000 8973 1025 3 0 9 10000 1 975 971 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.154 14.782 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 724945 hl-extractinstructions.txt 20170124_224638 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_87
